asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-0d7b01ae-324d-4f3e-9e83-82c97cecc9b9,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-001.jpg,aphotographie-bijouterie-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002256308-converted-1766993340513-resized.webp,aphotographie-public-cms:0d7b01ae-324d-4f3e-9e83-82c97cecc9b9,2026-09-19,39b97d4cb1d653fb3d88f88bf9eb273e9407d57739367a97518b46a549bd0871,,aphotographie/portfolio/aphotographie-bijouterie-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-001.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0043; alt: Main féminine portant une bague en diamant somptueuse. Photographe Genève pour Bijouterie de luxe.
aphotographie-cms-673e156a-fb4c-484e-9021-9ccc6019d0fb,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-001.jpg,aphotographie-lieux-architecture-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767089957640-0K6A7839.webp,aphotographie-public-cms:673e156a-fb4c-484e-9021-9ccc6019d0fb,2026-09-19,759ead740588c45645b0955790349f2252fe978115beb20ac0159f8e4c2c069a,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-001.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7839; alt: Mur en pierre clair avec luminaires suspendus et bibelots. Photographe Genève A. Photographie Genève en Lieux & Architecture.
aphotographie-cms-bc69f9f3-5b74-44aa-a15f-cc3a7b1e6ffe,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-001.jpg,aphotographie-mode-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094681414-0K6A5166.webp,aphotographie-public-cms:bc69f9f3-5b74-44aa-a15f-cc3a7b1e6ffe,2026-09-19,c36a1099742bc807b0007616ed98fb72f7e967ea01d1ec56f2f8bc48a8087b60,,aphotographie/portfolio/aphotographie-mode-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-001.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5166; alt: Photographie Mode d'une jeune femme rousse, silhouette dynamique en pantalon beige, bottines, lunettes de soleil, par photographe Genève."
aphotographie-cms-2ff48c25-b3fc-45e8-b6d0-55bfe8b2db58,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-001.jpg,aphotographie-food-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/converted-1766994327875.webp,aphotographie-public-cms:2ff48c25-b3fc-45e8-b6d0-55bfe8b2db58,2026-09-19,6a7b64be672f5ec149e8b3b45cbe60cc5ce9c4b6f86a2952041c7eafbc26cba8,,aphotographie/portfolio/aphotographie-food-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-001.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2590; alt: Photographie Food de boulettes dorées garnies, cornichons et oignons sur plat noir, par photographe Genève."
aphotographie-cms-fb6d903a-12d3-4ee0-b341-c4a3eefb08db,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-001.jpg,aphotographie-metiers-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767089368146-0K6A5719.webp,aphotographie-public-cms:fb6d903a-12d3-4ee0-b341-c4a3eefb08db,2026-09-19,b78734d6923ef1ec1142a3e03dc4f5185fedd71d8d15fb75a969abd687f0ce57,,aphotographie/portfolio/aphotographie-metiers-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-001.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: Cédric Johner; alt: Un horloger assemblant une pièce de mouvement de montre avec une pince, photographe Genève pour Métiers."
aphotographie-cms-c6431f3e-d45a-4c70-8d1f-657ea051d991,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-001.jpg,aphotographie-portrait-geneve-001.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1769964105337-0K6A1506.webp,aphotographie-public-cms:c6431f3e-d45a-4c70-8d1f-657ea051d991,2026-09-19,6a639161f326436eb4f0fa80a7fa7569f695783cb2a373995a1b60db6109fe92,,aphotographie/portfolio/aphotographie-portrait-geneve-001.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-001.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1506; alt: Portrait en noir et blanc d'une femme souriante, la main sous le menton, réalisé par un photographe à Genève."
aphotographie-cms-fd90aa66-e1da-4caa-8388-e7f22b48897f,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-002.jpg,aphotographie-mariage-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095088623-0K6A6162-Enhanced-NR.webp,aphotographie-public-cms:fd90aa66-e1da-4caa-8388-e7f22b48897f,2026-09-19,552f9c7d4c150bacbbf072c3cd6da715c8c1c08f7d7ffbed52d14bb72cbb25fb,,aphotographie/portfolio/aphotographie-mariage-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Ambiance de mariage en noir et blanc, une mariée embrassant un homme, sous un lustre ancien, photographié par une photographe Genève."
aphotographie-cms-ec0bc8eb-470b-4b9b-a37c-add2b64fca7c,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-002.jpg,aphotographie-metiers-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767089340761-0K6A5665.webp,aphotographie-public-cms:ec0bc8eb-470b-4b9b-a37c-add2b64fca7c,2026-09-19,fd2743faa60056804f996d67fc06e65e430135e64520e38af8f692432f1cffc1,,aphotographie/portfolio/aphotographie-metiers-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5665; alt: Détail d'une poulie métallique et d'un fil sur une machine, illustrant des Métiers par un photographe Genève."
aphotographie-cms-ad860d30-163d-458f-8192-c0dd25312a8c,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-002.jpg,aphotographie-lieux-architecture-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767089959286-0K6A7855.webp,aphotographie-public-cms:ad860d30-163d-458f-8192-c0dd25312a8c,2026-09-19,5c0d05fec7ac2b174ad45d37a6568438ca8d52c1df2adfbbc1c8d71297646f08,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7839; alt: Ambiance feutrée d'un restaurant avec sièges texturés marrons et tables dressées. Photographe Genève, Lieux & Architecture."
aphotographie-cms-80a936ca-c10e-4aed-913e-cc36fa36bbd0,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-002.jpg,aphotographie-portrait-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1769964107385-0K6A1244.webp,aphotographie-public-cms:80a936ca-c10e-4aed-913e-cc36fa36bbd0,2026-09-19,25af9ca464fb09a73cb1500e48a94e41dad994e44b2d2a04c371388543373245,,aphotographie/portfolio/aphotographie-portrait-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1506; alt: Portrait studio en noir et blanc d'une femme à la coupe courte, main contre le front, par photographe Genève."
aphotographie-cms-e7c2b3f0-9d75-417e-a226-1f382f5dea11,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-002.jpg,aphotographie-bijouterie-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767088237905-WhatsApp%20Image%202025-12-28%20at%2018.47.46.webp,aphotographie-public-cms:e7c2b3f0-9d75-417e-a226-1f382f5dea11,2026-09-19,3639ab95361dbc7ed860538a9ca6c01977c883cb32f671458a13fc51d6cc4ebf,,aphotographie/portfolio/aphotographie-bijouterie-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: WhatsApp Image 2025-12-28 at 18.47.46; alt: Photographie d'une femme posant les mains sur son visage, portant une grande bague en diamant poire. Photographe Genève services Bijouterie & Horlogerie."
aphotographie-cms-f66e483e-0f6f-4af6-bd3a-416681e6ea84,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-002.jpg,aphotographie-food-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002275641-1766999877871-1766962576624-1-resized.webp,aphotographie-public-cms:f66e483e-0f6f-4af6-bd3a-416681e6ea84,2026-09-19,bee5a822008c3b8fce6155c3c5013ab6c43268aec003646d850918a55b332707,,aphotographie/portfolio/aphotographie-food-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2682; alt: Photographie Food d'un burger gourmand avec frites et vin, réalisée par une photographe Genève, Suisse."
aphotographie-cms-d918c58c-58fa-4371-8efe-c4238a91242f,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-002.jpg,aphotographie-evenementiel-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767084292963-0K6A5514.webp,aphotographie-public-cms:d918c58c-58fa-4371-8efe-c4238a91242f,2026-09-19,ca370a646b666645de35407408f2a543079a20e164e5bbf78908780440e918ed,,aphotographie/portfolio/aphotographie-evenementiel-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5514; alt: Détail d'une œuvre murale colorée avec néon lumineux, personnes floues en arrière-plan. Photographe Genève pour Événementiel."
aphotographie-cms-45a09b91-e605-4b50-a33f-f00baf5579d0,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-002.jpg,aphotographie-mode-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094528334-0K6A4522.webp,aphotographie-public-cms:45a09b91-e605-4b50-a33f-f00baf5579d0,2026-09-19,7da3590a1ba76487bef3be01db9f29338a1f791757155c81d4696e6b3b7536a6,,aphotographie/portfolio/aphotographie-mode-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographie Mode d'une femme rousse en robe ou combishort bleu marine et bottes noires, par photographe Genève."
aphotographie-cms-392c410d-c5e6-4809-8d27-f3f5c6f90afe,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-002.jpg,aphotographie-produits-geneve-002.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092050228-0K6A6111.webp,aphotographie-public-cms:392c410d-c5e6-4809-8d27-f3f5c6f90afe,2026-09-19,f94bf7686638c570f81384f1d92edeefbe5e7df0188eb12ce3721fa51b3766b4,,aphotographie/portfolio/aphotographie-produits-geneve-002.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-002.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3276-2; alt: Plat asiatique avec nouilles, bœuf en sauce, pois gourmands et carottes. Photographe Genève, catégorie Produits."
aphotographie-cms-a56141a6-2e1d-4efc-b880-d79999c9e00f,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-003.jpg,aphotographie-evenementiel-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767084316050-0K6A8703.webp,aphotographie-public-cms:a56141a6-2e1d-4efc-b880-d79999c9e00f,2026-09-19,0b69b627a90e8967219a0c2663788a60db841e60b0641bb678c500a874c82392,,aphotographie/portfolio/aphotographie-evenementiel-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8703; alt: Intérieur d'une boutique ""TALENTS"" avec des convives, prise par une photographe Genève Événementiel."
aphotographie-cms-9b741163-8904-4ac5-9674-d02dbb6dacd1,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-003.jpg,aphotographie-metiers-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767087522982-0K6A5490.webp,aphotographie-public-cms:9b741163-8904-4ac5-9674-d02dbb6dacd1,2026-09-19,31d98a1bf9f10d2afeccfa23fa915147e6347d18b3774399dfd8f27e8939e317,,aphotographie/portfolio/aphotographie-metiers-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5490; alt: Un artisan concentrateur travaillant sur un établi, inspectant un objet minutieux, par A. photographe Genève, catégorie Métiers."
aphotographie-cms-70dd5d4a-66e6-4a4b-9350-22bf627bd295,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-003.jpg,aphotographie-bijouterie-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767094131693-0K6A0157.webp,aphotographie-public-cms:70dd5d4a-66e6-4a4b-9350-22bf627bd295,2026-09-19,ae7b7973c14541b9a326cafeabb112a1c8c53146c424fb4908d79a591d2c1c00,,aphotographie/portfolio/aphotographie-bijouterie-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0102; alt: Photographe Genève, gros plan d'une femme avec deux bagues opulentes rose et orange en pierres précieuses, Bijouterie & Horlogerie."
aphotographie-cms-c1044db3-9075-4f57-8213-2e47123638d1,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-003.jpg,aphotographie-food-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002285484-1766999891063-1766962579771-4-resized.webp,aphotographie-public-cms:c1044db3-9075-4f57-8213-2e47123638d1,2026-09-19,4552d2f7fa9dfecfcb10b6f850faf32af51c7cd911dc3d3afa12d02d55806936,,aphotographie/portfolio/aphotographie-food-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4856; alt: Croissant doré nappé de glaçage rose sur une assiette sombre, photographié par un photographe Food à Genève."
aphotographie-cms-fd85a5a9-1342-46db-87a1-644d1c0bee20,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-003.jpg,aphotographie-portrait-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377786547-1P2A6062.webp,aphotographie-public-cms:fd85a5a9-1342-46db-87a1-644d1c0bee20,2026-09-19,537683fab71440d906769c5b615e530d5f0751d6940454482313ac4cb6883cea,,aphotographie/portfolio/aphotographie-portrait-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait professionnel d'un homme souriant et barbu, portant tablier de chef, photographié à Genève par une photographe professionnelle."
aphotographie-cms-93280bed-0735-4ca3-ab72-b898553b944f,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-003.jpg,aphotographie-lieux-architecture-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767089961661-0K6A8962.webp,aphotographie-public-cms:93280bed-0735-4ca3-ab72-b898553b944f,2026-09-19,72134adef98c3720e1b596785d0a009b61010c7962009d1e39f605afdedf5e91,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7839; alt: Intérieur de vitrine de joaillerie affichant bijoux dorés minimalistes et supports épurés, capturée par photographe Genève, Lieux & Architecture."
aphotographie-cms-180a7c2d-8d97-4073-aa8f-ac4945d0b3e3,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-003.jpg,aphotographie-mariage-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095092842-0K6A6522.webp,aphotographie-public-cms:180a7c2d-8d97-4073-aa8f-ac4945d0b3e3,2026-09-19,4c129712e4ebb468bb57dad6555b3ac2ca994d11587bb28ab335de3c35c7b8d1,,aphotographie/portfolio/aphotographie-mariage-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Jeunes mariés souriants prenant un selfie au Mariage, capturé par une photographe Genève pour immortaliser l'instant."
aphotographie-cms-65b30bdf-5451-4a51-8bd5-dc0fdafbc355,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-003.jpg,aphotographie-mode-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094829488-0K6A5228.webp,aphotographie-public-cms:65b30bdf-5451-4a51-8bd5-dc0fdafbc355,2026-09-19,8438e9c5637fe1fea58cbe62f7cb15167ebd4258e96a4e58eae301680bf869e0,,aphotographie/portfolio/aphotographie-mode-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5228; alt: Femme aux cheveux roux, lunettes de soleil, chemise noire, pantalon clair, en pose mode. Photographe Genève."
aphotographie-cms-f97eb64a-2136-4972-8fa6-12249171d472,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-003.jpg,aphotographie-produits-geneve-003.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767087122872-0K6A6057-min.webp,aphotographie-public-cms:f97eb64a-2136-4972-8fa6-12249171d472,2026-09-19,2009009aaacc5d8da4e07ae2e2d1e80294876b3fddc4a5b99188c31d444ec776,,aphotographie/portfolio/aphotographie-produits-geneve-003.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-003.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6057-min; alt: Photographie de plusieurs plats préparés pour livraison, incluant poulet, boeuf et riz, parfait pour photographe Genève dans la catégorie Produits."
aphotographie-cms-bcaaa7a5-78ae-4294-811a-0057b55db832,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-004.jpg,aphotographie-mariage-geneve-004.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095095325-0K6A7395.webp,aphotographie-public-cms:bcaaa7a5-78ae-4294-811a-0057b55db832,2026-09-19,cafc157edd7d136efb408616ca03f0d69389a15ff74b7c0aa51691ad8d37e138,,aphotographie/portfolio/aphotographie-mariage-geneve-004.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-004.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Couple élégant sur un ponton, lui embrassant sa compagne, pour un Mariage à Genève par une photographe Genève."
aphotographie-cms-0345f41d-9759-4d87-9ad0-558603748d70,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-004.jpg,aphotographie-portrait-geneve-004.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096536657-0K6A7536.webp,aphotographie-public-cms:0345f41d-9759-4d87-9ad0-558603748d70,2026-09-19,937a3b1b060c7122afc6a12e25e37af47e6d91a54302c5003bd67a4bb76e7b6b,,aphotographie/portfolio/aphotographie-portrait-geneve-004.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-004.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait en noir et blanc d'un homme mûr avec lunettes, barbe et tablier en cuir. Photographe Genève."
aphotographie-cms-8d2742aa-45af-43ec-80fa-8ae75b63f72b,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-004.jpg,aphotographie-metiers-geneve-004.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050382987-0K6A9322.webp,aphotographie-public-cms:8d2742aa-45af-43ec-80fa-8ae75b63f72b,2026-09-19,6fda0306f931704d22b8431089bcd61781667caa1ff495269f660df05fd34470,,aphotographie/portfolio/aphotographie-metiers-geneve-004.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-004.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9322; alt: Mains d'artisan en noir et blanc travaillant le bois avec un ciseau sur un cadre. Photo Métiers par A. photographe Genève.
aphotographie-cms-c42a0fcc-ab93-4917-aec7-0b506cdcf2cc,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-004.jpg,aphotographie-evenementiel-geneve-004.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767084072564-0K6A8548.webp,aphotographie-public-cms:c42a0fcc-ab93-4917-aec7-0b506cdcf2cc,2026-09-19,3051bb189c1c90fb2d1f7f4baafc924e03cca9ae3e060aa8383bbd90879a0516,,aphotographie/portfolio/aphotographie-evenementiel-geneve-004.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-004.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8548; alt: Femme souriante avec un foulard floral coloré lors d'un événement, prise par un photographe Genève spécialisé en Événementiel."
aphotographie-cms-2a7a61d0-24ce-4798-85da-46dcafcc32a1,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-004.jpg,aphotographie-bijouterie-geneve-004.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767094150704-0K6A9714.webp,aphotographie-public-cms:2a7a61d0-24ce-4798-85da-46dcafcc32a1,2026-09-19,b89f5940ca71a0e9071500e37f56256fcd3acf13edd3802929c47c09d4571a6e,,aphotographie/portfolio/aphotographie-bijouterie-geneve-004.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-004.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9714; alt: Photographie d'une femme avec un solitaire brillant et des boucles d'oreilles pendantes, sur fond vert. Photographe Genève pour Bijouterie & Horlogerie."
